script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
adaptive-supertrend-algo-aakash,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-supertrend-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-supertrend-algo-aakash.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(calc_effi…,3)"" shape: , returned value: None)"
adaptive-supertrend-algo-aakash,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-supertrend-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-supertrend-algo-aakash.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(calc_effi…,3)"" shape: , returned value: None)"
arc-radius-trend-joat,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/arc-radius-trend-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/arc-radius-trend-joat.pine,,,,,,,,,"Indicator ""calc_accel"" error. See traceback above."
arc-radius-trend-joat,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/arc-radius-trend-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/arc-radius-trend-joat.pine,,,,,,,,,"Indicator ""calc_accel"" error. See traceback above."
arc-radius-trend-joat,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/arc-radius-trend-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/arc-radius-trend-joat.pine,,,,,,,,,"Indicator ""calc_accel"" error. See traceback above."
candlestick-architecture-engine-joat,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/candlestick-architecture-engine-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/candlestick-architecture-engine-joat.pine,,,,,,,,,"invalid syntax (candlestick-architecture-engine-joat.py, line 237)"
candlestick-architecture-engine-joat,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/candlestick-architecture-engine-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/candlestick-architecture-engine-joat.pine,,,,,,,,,"invalid syntax (candlestick-architecture-engine-joat.py, line 237)"
candlestick-architecture-engine-joat,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/candlestick-architecture-engine-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/candlestick-architecture-engine-joat.pine,,,,,,,,,"invalid syntax (candlestick-architecture-engine-joat.py, line 237)"
cd-free-qt-cx,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/cd-free-qt-cx.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/cd-free-qt-cx.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
cd-free-qt-cx,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/cd-free-qt-cx.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/cd-free-qt-cx.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
cd-free-qt-cx,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/cd-free-qt-cx.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/cd-free-qt-cx.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
dual-profile-structure-map-joat,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dual-profile-structure-map-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dual-profile-structure-map-joat.pine,-40.41133371717186,-41.38514098893818,-1.5787686235359168,-1.7108123592263893,-3.6529551186103175,11,54.54545454545454,0.2023166911113019,
dual-profile-structure-map-joat,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dual-profile-structure-map-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dual-profile-structure-map-joat.pine,-67.0521550390625,-90.99037369250888,-0.3945924902327093,-0.6476422122248817,-3.7107535164338326,13,53.84615384615385,0.4712573069650584,
dual-profile-structure-map-joat,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dual-profile-structure-map-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dual-profile-structure-map-joat.pine,-45.79693036224589,-52.62223494234266,-1.3584171150305835,-1.4727386204102064,-3.8580291084468357,12,50.0,0.30588851816801754,
fair-value-gap-pro-cipher-instinct,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fair-value-gap-pro-cipher-instinct.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fair-value-gap-pro-cipher-instinct.pine,7.884098691505104,-17.504806896929324,0.27552788866522093,0.4440609472055844,0.24064846038423285,39,53.84615384615385,1.2752038955305243,
fair-value-gap-pro-cipher-instinct,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fair-value-gap-pro-cipher-instinct.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fair-value-gap-pro-cipher-instinct.pine,-9.492106710937456,-26.790670739752297,-0.22563716611720586,-0.33149097437462594,-0.012234593497417682,41,41.46341463414634,0.9943219000715262,
fair-value-gap-pro-cipher-instinct,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fair-value-gap-pro-cipher-instinct.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fair-value-gap-pro-cipher-instinct.pine,7.547330387540409,-20.944551318086766,0.2464219843493423,0.33156533007995553,0.25377564018106324,38,44.73684210526316,1.2414311368932116,
ict-confluence-frameworkbullbyte,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ict-confluence-frameworkbullbyte.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ict-confluence-frameworkbullbyte.pine,,,,,,,,,"'(' was never closed (ict-confluence-frameworkbullbyte.py, line 310)"
ict-confluence-frameworkbullbyte,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ict-confluence-frameworkbullbyte.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ict-confluence-frameworkbullbyte.pine,,,,,,,,,"'(' was never closed (ict-confluence-frameworkbullbyte.py, line 310)"
ict-confluence-frameworkbullbyte,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ict-confluence-frameworkbullbyte.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ict-confluence-frameworkbullbyte.pine,,,,,,,,,"'(' was never closed (ict-confluence-frameworkbullbyte.py, line 310)"
impulse-waves-reversal-zones-mqlsoftware,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
impulse-waves-reversal-zones-mqlsoftware,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
impulse-waves-reversal-zones-mqlsoftware,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/impulse-waves-reversal-zones-mqlsoftware.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
inducement-engine-liquidity-targets-markittick,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/inducement-engine-liquidity-targets-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/inducement-engine-liquidity-targets-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(atr(14),20)"" shape: , returned value: None)"
inducement-engine-liquidity-targets-markittick,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/inducement-engine-liquidity-targets-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/inducement-engine-liquidity-targets-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(atr(14),20)"" shape: , returned value: None)"
inducement-engine-liquidity-targets-markittick,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/inducement-engine-liquidity-targets-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/inducement-engine-liquidity-targets-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(atr(14),20)"" shape: , returned value: None)"
lanz-origins-1h,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lanz-origins-1h.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lanz-origins-1h.pine,-56.81741767260392,-57.00841344116818,-3.1100728609568917,-2.6300610461436325,-0.37731563290685727,210,37.142857142857146,0.4882001414572735,
lanz-origins-1h,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lanz-origins-1h.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lanz-origins-1h.pine,-33.18392496875001,-35.27272532286674,-0.883150175532454,-0.9702444157804363,-0.5195810288286296,122,55.73770491803278,0.6917322159730305,
lanz-origins-1h,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lanz-origins-1h.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lanz-origins-1h.pine,-58.97414599634985,-59.785373711176646,-2.6130165746074487,-2.218004752242984,-0.3924577668818325,210,39.04761904761905,0.5739375291598731,
mcginley-dynamic-lwpi-confluence,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/mcginley-dynamic-lwpi-confluence.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/mcginley-dynamic-lwpi-confluence.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(calc_lwpi…,5)"" shape: , returned value: None)"
mcginley-dynamic-lwpi-confluence,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/mcginley-dynamic-lwpi-confluence.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/mcginley-dynamic-lwpi-confluence.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(calc_lwpi…,5)"" shape: , returned value: None)"
mcginley-dynamic-lwpi-confluence,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/mcginley-dynamic-lwpi-confluence.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/mcginley-dynamic-lwpi-confluence.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(calc_lwpi…,5)"" shape: , returned value: None)"
omar-nasr-new-sniper,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/omar-nasr-new-sniper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/omar-nasr-new-sniper.pine,6.457602928032036,-14.352869830734594,0.257042775971327,0.4118979602549008,0.16396896333811045,50,38.0,1.1788368962023295,
omar-nasr-new-sniper,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/omar-nasr-new-sniper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/omar-nasr-new-sniper.pine,-17.615178640624986,-30.84040228124999,-0.39538377065479546,-0.5113206027472644,-0.5266116794825437,39,28.205128205128204,0.7706661940500439,
omar-nasr-new-sniper,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/omar-nasr-new-sniper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/omar-nasr-new-sniper.pine,5.704885372359699,-17.278065769024444,0.1690469467090728,0.2615832040998612,0.157030580333855,59,28.8135593220339,1.1410882354904872,
pivot-points-mapped-probalist-essentials,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/pivot-points-mapped-probalist-essentials.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/pivot-points-mapped-probalist-essentials.pine,-15.515171200739497,-21.1169243812838,-0.6442095703168313,-0.9025730600505808,-0.1197724626204114,132,46.96969696969697,0.7743048667951085,
pivot-points-mapped-probalist-essentials,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/pivot-points-mapped-probalist-essentials.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/pivot-points-mapped-probalist-essentials.pine,34.45301076171876,-17.371714811443862,0.5637134784284743,1.0276250540642575,0.246176778355904,170,55.294117647058826,1.1798012573829215,
pivot-points-mapped-probalist-essentials,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/pivot-points-mapped-probalist-essentials.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/pivot-points-mapped-probalist-essentials.pine,-20.250541709127255,-23.745952203680186,-0.7035694220560147,-0.9722475886655971,-0.16863613541752828,124,46.774193548387096,0.7725521076150407,
risk-navigator-levels-joat,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/risk-navigator-levels-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/risk-navigator-levels-joat.pine,1.3624570671364638,-25.928834219421383,0.03742573619573531,0.04817167410765917,-1.0275226408387614,12,41.66666666666667,0.6751218844432995,
risk-navigator-levels-joat,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/risk-navigator-levels-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/risk-navigator-levels-joat.pine,-44.502144890624976,-45.68059488713999,-1.8636381335214363,-1.7314081489163942,-6.925787909920947,10,20.0,0.05681724701684365,
risk-navigator-levels-joat,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/risk-navigator-levels-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/risk-navigator-levels-joat.pine,-11.523352787699856,-34.239271762732635,-0.28607677643538687,-0.34763847179237245,-3.318802267883762,8,25.0,0.19064370899172645,
session-edge-profiler-flux-charts,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/session-edge-profiler-flux-charts.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/session-edge-profiler-flux-charts.pine,,,,,,,,,'Position' object has no attribute 'open_price'
